3650 1713 510 3322 1501 908 3491 205 613	1422 1251 968 2651 962 1625 755 495 2828 492
2615 1506 3071 618 2805 1785 1159 2546 596	1097 1625 1251 2196 1422 2919 450 1894 468 968
557 1205 3078 1545 859 1590 2238 2746 1921	1422 582 1620 1034 492 137 755 637 1251 968
1964 2669 13 2114 1960 3663 2407 1409 1690	1422 2435 968 1214 585 2622 755 2444 2782 2398 549
105 2887 2700 2518 2511 770 3455 3073 2316	1422 2196 1097 2622 887 492 450 2507 2444 1625
2866 2087 481 1554 1313 234 109 3446 3699	1422 968 2196 2021 30 1013 1943 2396 835 691
2218 728 1179 2221 2679 1506 587 443 2053	1422 1625 968 1251 661 2632 755 2650 2827 2622
3102 55 1888 14 3239 3253 1474 3411 1585	2631 1620 2316 582 3009 1678 28 637 2973 2447
2965 697 662 2786 833 3586 1920 3679 1825	1422 968 1625 154 2399 314 468 1943 1875 2196
2143 1392 3256 3343 138 1450 1094 3533 3375	1422 887 1251 968 2427 1097 1034 1625 2226 1943
3539 2514 157 913 1265 1294 3212 2961 615	1422 1117 2435 2681 968 2782 1605 755 2622 1009 887
3490 1351 3519 1150 2741 3026 2461 1117 1378	582 1170 2840 1620 1967 1410 1422 637 541 2134
2991 2461 2512 3227 1078 3429 1920 1372 574	1625 1070 1251 1429 2632 968 1422 43 1097 154
925 1565 560 318 857 455 1014 3066 3349	1422 28 2316 1625 582 43 1238 1251 2622 1582
2531 1016 2716 3682 3278 3096 1392 1767 3042	1422 582 1625 1967 1251 968 1429 1875 2681 1131
1165 613 1997 1541 1010 3183 2739 2915 2052	1422 1097 1625 1429 968 2053 1251 492 1214 1875
3509 3503 1295 1585 2164 515 2898 505 961	1894 1097 468 138 1625 1875 2196 2052 28 2584
3466 2811 2240 2134 3521 1260 2371 365 316	1625 968 1131 1666 2196 1877 2925 1609 138 2681
1329 2509 3573 3649 2506 2329 1362 3683 1946	1625 1422 1429 1097 43 1759 2622 468 1587 968
1219 2867 353 2538 462 91 1614 1861 1296	582 3046 83 2447 3017 2316 1865 2134 1410 1472
1291 574 1060 531 1228 569 3260 877 3324	1422 887 1943 43 1251 1238 2681 968 1625 2021
117 1179 3072 172 2198 1482 1685 121 3396	582 1625 1429 405 2840 1097 1170 968 1422 1587
2753 1403 2406 1857 863 1590 2076 1015 325	1422 1251 887 2622 1644 2230 1625 43 549 1112
1592 2571 215 384 701 443 2349 1171 2766	582 1894 1620 194 3051 3017 2052 2899 1094 1004
1898 1828 2060 2419 3681 508 812 1918 2307	1429 1130 1422 1853 43 2622 1666 1591 1759 1989
1552 3233 760 2404 934 1072 625 765 1186	1422 1625 1097 3017 254 968 2681 3046 2244 1875
1080 3343 1945 2884 2893 1986 703 2462 3071	968 1625 1422 2829 1943 2782 307 2632 1251 2681
1433 2681 1749 2756 72 1973 344 899 161	1422 1251 968 468 2622 2196 1853 1009 2244 1097
620 2785 337 2382 1731 1062 156 1757 1856	1625 968 1097 1429 43 1965 154 1821 2632 1875
1147 0 2541 2688 2440 2128 3595 1750 3621	136 43 1625 887 1422 968 1759 1587 1429 2404
2152 2653 2620 1088 700 3275 2388 1041 2346	28 2316 2673 1447 3017 1678 582 3046 83 1921
1239 3313 1951 2987 945 1978 496 206 2675	1422 1625 2820 968 450 1731 2444 2507 1943 1238
3317 3605 1424 1803 2645 2155 3592 2468 2511	1422 1943 1625 2196 2783 2064 528 314 968 468
2757 481 2273 3603 708 1307 3006 3039 3024	1620 582 637 1422 405 1921 1004 808 2335 2245
1913 44 879 3681 543 2302 717 1292 348	1422 755 1214 2444 1429 2650 468 1015 1013 1251
624 2599 1858 2609 1090 1743 1526 650 2475	1422 2396 968 2230 1013 1724 1943 2829 1214 2398
2006 1312 1964 3095 1207 2264 2996 1339 2015	541 3274 1625 582 1422 1251 968 468 2196 28
3643 1210 3541 650 2382 391 3390 922 3526	1422 2782 1214 755 2230 941 27 2784 2622 2254 453
3009 886 2808 399 3063 2163 3693 2824 565	582 2249 1265 1921 1239 637 2316 28 1170 1410
279 3567 1311 1067 553 2637 3456 234 1719	968 1422 1943 1214 835 1625 43 2782 2021 453
3486 139 1332 389 1970 1790 2873 3059 2712	755 1422 2622 887 2782 1214 968 2585 1251 549
1454 2699 422 2116 2668 1885 1377 1808 1554	1422 1943 1097 468 887 492 1013 2622 1625 968
1650 1931 1144 465 3136 2626 3683 1033 1277	1422 968 1251 582 1943 1620 637 2782 2244 1967
349 2633 2117 1126 2114 2959 387 2072 1275	2196 450 2507 968 1877 468 2519 1422 1625 2063
806 2589 122 3641 2927 3345 1555 3303 1110	1620 2335 2900 194 582 450 2052 2245 1422 1967
2500 2600 1360 1468 2665 2901 1363 3683 109	582 2447 3017 1170 637 2066 2921 379 92 2189
3288 1525 720 887 2924 2323 2921 2380 2764	1620 1817 2622 1587 1087 968 1429 2196 468 450
2845 3471 745 2616 2039 1298 3150 1211 1100	1422 968 468 2650 2196 2444 1214 1013 616 2622
2956 3428 2219 3272 1884 2024 500 1380 892	1625 2196 468 1422 582 2681 968 1429 1609 1666
1602 803 2475 3242 983 2215 833 2831 1370	1422 968 2782 2622 1251 2829 835 2435 1630 2230
1892 3374 1128 1412 2275 429 3426 2954 1449	1251 2622 1097 1875 1422 1429 1625 1835 2196 468
757 1417 3132 291 1816 2600 3556 771 3470	582 18 2447 1967 3017 637 2973 1422 778 587
1610 3369 2148 3500 1874 3618 3645 1039 2345	1822 1625 1097 1772 1131 2681 468 482 1251 2222
